,n_holdings
2025-10-20,8
2025-10-21,10
2025-10-22,10
2025-10-23,10
2025-10-24,10
2025-10-27,10
2025-10-28,9
2025-10-29,9
2025-10-30,9
2025-10-31,9
2025-11-03,10
2025-11-04,10
2025-11-05,10
2025-11-06,10
2025-11-07,9
2025-11-10,10
2025-11-11,10
2025-11-12,10
2025-11-13,10
2025-11-14,10
2025-11-17,10
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-24,0
2025-11-25,0
2025-11-26,3
2025-11-28,3
2025-12-01,5
2025-12-02,8
2025-12-03,8
2025-12-04,10
2025-12-05,10
2025-12-08,10
2025-12-09,10
2025-12-10,10
2025-12-11,10
2025-12-12,10
2025-12-15,10
2025-12-16,0
2025-12-17,0
2025-12-18,0
2025-12-19,0
2025-12-22,1
2025-12-23,1
2025-12-24,1
2025-12-26,2
2025-12-29,6
2025-12-30,6
2025-12-31,6
2026-01-02,0
2026-01-05,0
2026-01-06,1
2026-01-07,2
2026-01-08,3
2026-01-09,5
2026-01-12,5
2026-01-13,9
2026-01-14,9
2026-01-15,9
2026-01-16,10
2026-01-20,10
2026-01-21,0
2026-01-22,0
2026-01-23,6
2026-01-26,6
2026-01-27,6
2026-01-28,8
2026-01-29,7
2026-01-30,7
2026-02-02,7
2026-02-03,7
2026-02-04,0
2026-02-05,0
2026-02-06,0
2026-02-09,0
2026-02-10,0
2026-02-11,0
2026-02-12,0
2026-02-13,0
2026-02-17,0
2026-02-18,0
2026-02-19,0
2026-02-20,0
2026-02-23,0
2026-02-24,0
2026-02-25,0
2026-02-26,0
2026-02-27,0
2026-03-02,0
2026-03-03,0
2026-03-04,0
2026-03-05,0
2026-03-06,0
2026-03-09,0
2026-03-10,0
2026-03-11,0
2026-03-12,0
2026-03-13,0
2026-03-16,0
2026-03-17,0
2026-03-18,0
2026-03-19,0
2026-03-20,0
2026-03-23,0
2026-03-24,0
2026-03-25,0
2026-03-26,0
2026-03-27,0
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,0
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,1
2026-04-10,4
2026-04-13,5
2026-04-14,4
2026-04-15,5
2026-04-16,5
2026-04-17,5
2026-04-20,6
2026-04-21,6
2026-04-22,6
2026-04-23,7
2026-04-24,7
2026-04-27,8
2026-04-28,8
2026-04-29,8
2026-04-30,9
2026-05-01,8
2026-05-04,7
2026-05-05,7
2026-05-06,7
2026-05-07,7
2026-05-08,6
2026-05-11,7
2026-05-12,7
2026-05-13,6
2026-05-14,5
2026-05-15,7
2026-05-18,8
2026-05-19,8
2026-05-20,6
2026-05-21,6
2026-05-22,6
2026-05-26,8
2026-05-27,9
2026-05-28,7
2026-05-29,7
2026-06-01,7
2026-06-02,8
2026-06-03,9
2026-06-04,10
2026-06-05,10
2026-06-08,9
2026-06-09,10
2026-06-10,10
2026-06-11,10
2026-06-12,10
2026-06-15,10
2026-06-16,10
2026-06-17,10
2026-06-18,9
2026-06-22,10
2026-06-23,9
2026-06-24,10
2026-06-25,9
2026-06-26,10
2026-06-29,10
2026-06-30,9
2026-07-01,10
2026-07-02,10
2026-07-06,8
2026-07-07,10
2026-07-08,0
2026-07-09,0
2026-07-10,2
2026-07-13,2
2026-07-14,0
2026-07-15,0
2026-07-16,10
2026-07-17,0
2026-07-20,0
2026-07-21,0
2026-07-22,0
2026-07-23,0
2026-07-24,0
2026-07-27,0
2026-07-28,0
2026-07-29,0
2026-07-30,0
2026-07-31,0
2026-08-03,0
2026-08-04,0
2026-08-05,3
2026-08-06,3
2026-08-07,3
