window,start,end,strategy,total_return,max_drawdown,sharpe,end_equity,n_trades,n_enters,bh_return,bh_max_drawdown,vs_bh_pp,beat_bh
qchunk_1_2025-01-01_2025-03-31,2025-01-02,2025-03-31,G1_soft7_hard12,-0.031122608100318305,-0.08637336990498867,-0.8555347676678622,48443.869594984084,12,4,-0.0793950090048181,-0.13191229603778432,4.82724009044998,True
qchunk_1_2025-01-01_2025-03-31,2025-01-02,2025-03-31,G1_base,-0.04624042840408005,-0.07529634803085872,-1.500604925878734,47687.978579796,13,5,-0.0793950090048181,-0.13191229603778432,3.315458060073806,True
qchunk_2_2025-04-01_2025-06-30,2025-04-01,2025-06-30,G1_soft7_hard12,0.18754885101809404,-0.04524340300766028,3.7506111899413064,59377.44255090471,2,1,0.17034592977014218,-0.12500387529175527,1.7202921247951863,True
qchunk_2_2025-04-01_2025-06-30,2025-04-01,2025-06-30,G1_base,0.18754885101809404,-0.04524340300766028,3.7506111899413064,59377.44255090471,2,1,0.17034592977014218,-0.12500387529175527,1.7202921247951863,True
qchunk_3_2025-07-01_2025-09-30,2025-07-01,2025-09-30,G1_soft7_hard12,-0.040293688021939,-0.14496723171325376,-0.526547132656342,47985.31559890305,12,4,0.09868460290688019,-0.029412878658161223,-13.897829092881919,False
qchunk_3_2025-07-01_2025-09-30,2025-07-01,2025-09-30,G1_base,0.2535341441077006,-0.10169525943329372,3.1698637884074516,62676.70720538503,18,6,0.09868460290688019,-0.029412878658161223,15.48495412008204,True
qchunk_4_2025-10-01_2025-12-31,2025-10-01,2025-12-31,G1_soft7_hard12,-0.003302053212997813,-0.11782305163222784,0.03246770856217978,49834.89733935011,12,4,0.02025572970556322,-0.07801947147137844,-2.355778291856103,False
qchunk_4_2025-10-01_2025-12-31,2025-10-01,2025-12-31,G1_base,-0.14170487706310664,-0.2492763666418265,-1.9060986342987452,42914.756146844666,17,6,0.02025572970556322,-0.07801947147137844,-16.196060676866985,False
qchunk_5_2026-01-01_2026-03-31,2026-01-02,2026-03-31,G1_soft7_hard12,-0.06693083467711458,-0.10992626921041626,-1.8221257119959997,46653.45826614427,7,3,-0.05731993292083715,-0.11668940990977383,-0.9610901756277435,False
qchunk_5_2026-01-01_2026-03-31,2026-01-02,2026-03-31,G1_base,-0.06693083467711458,-0.10992626921041626,-1.8221257119959997,46653.45826614427,7,3,-0.05731993292083715,-0.11668940990977383,-0.9610901756277435,False
qchunk_6_2026-04-01_2026-06-30,2026-04-01,2026-06-30,G1_soft7_hard12,0.5896845614173889,-0.10257977858232925,4.443058780465401,79484.22807086945,8,3,0.2603879185786888,-0.07057768097887718,32.92966428387001,True
qchunk_6_2026-04-01_2026-06-30,2026-04-01,2026-06-30,G1_base,0.9411027057410546,-0.12198306491963185,4.61617059047719,97055.13528705273,6,3,0.2603879185786888,-0.07057768097887718,68.07147871623658,True
qchunk_7_2026-07-01_2026-08-07,2026-07-01,2026-08-07,G1_soft7_hard12,0.07828369131757884,-0.043096357550328146,2.432031264789038,53914.18456587894,9,4,-0.005906092870024859,-0.08779969740494187,8.41897841876037,True
qchunk_7_2026-07-01_2026-08-07,2026-07-01,2026-08-07,G1_base,0.0372200332520376,-0.07953459357530013,1.1139337449857585,51861.001662601884,9,4,-0.005906092870024859,-0.08779969740494187,4.312612612206246,True
