entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,0,SOX,ASML,2025-12-16,2026-06-17,
2026-02-03,2026-03-12,26,-0.030459093713758878,-0.04469970882795249,0.014240615114193611,True,False,0,SOX,ASML,2025-12-16,2026-06-17,
2026-05-04,2026-05-06,2,0.06715874158105195,0.0969787352589564,-0.029819993677904444,False,True,0,SOX,GFS,2025-12-16,2026-06-17,
2025-10-01,2025-10-02,1,0.018341490603585475,0.01936026386167855,-0.0010187732580930753,False,True,1,SOX,FORM,2025-10-01,2026-01-30,
2025-12-04,2026-01-26,34,0.29032261497604295,0.12176002659587226,0.16856258838017069,False,False,1,SOX,FORM,2025-10-01,2026-01-30,
2025-12-18,2026-01-30,28,0.2701134014367106,0.1857962895391383,0.0843171118975723,False,False,1,SOX,POWI,2025-10-01,2026-01-30,True
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.03206203854991685,-0.11433377535556999,True,True,1,SOX,MRVL,2025-10-01,2026-01-30,
2025-10-21,2025-10-23,2,0.010929294907651377,-0.0009267016196169431,0.01185599652726832,False,False,1,SOX,AMAT,2025-10-01,2026-01-30,
2025-11-06,2025-11-26,14,0.07249601669336414,-0.02053774900610439,0.09303376569946853,False,False,1,SOX,AMAT,2025-10-01,2026-01-30,
2025-11-28,2025-12-03,3,0.0649356193714099,0.042528812428302754,0.02240680694310715,False,False,1,SOX,AMAT,2025-10-01,2026-01-30,
2025-12-04,2026-01-30,38,0.19625882132797035,0.13232125703855613,0.06393756428941422,False,False,1,SOX,AMAT,2025-10-01,2026-01-30,True
2025-12-08,2025-12-30,15,-0.10522269477851065,-0.023638645085372056,-0.0815840496931386,True,True,1,SOX,ACLS,2025-10-01,2026-01-30,
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,1,SOX,RMBS,2025-10-01,2026-01-30,
2025-12-11,2026-01-30,33,-0.0036371565224945224,0.10265611688213916,-0.10629327340463368,True,True,1,SOX,SLAB,2025-10-01,2026-01-30,True
2025-12-11,2026-01-30,33,-0.05834911142014809,0.10265611688213916,-0.16100522830228725,True,True,1,SOX,SITM,2025-10-01,2026-01-30,True
2025-12-12,2026-01-30,32,0.16999403929990242,0.15803178522324868,0.011962254076653744,False,False,1,SOX,DIOD,2025-10-01,2026-01-30,True
2025-12-01,2026-01-30,41,0.1706052566727898,0.16801615720299035,0.0025890994697994607,False,False,1,SOX,ADI,2025-10-01,2026-01-30,True
2025-11-20,2025-11-21,1,-0.019087687890487315,0.010182608391993142,-0.029270296282480457,True,True,1,SOX,AVGO,2025-10-01,2026-01-30,
2026-01-29,2026-01-30,1,-0.04986690706811525,-0.041065650678404175,-0.008801256389711076,True,True,1,SOX,MPWR,2025-10-01,2026-01-30,True
2025-12-22,2026-01-30,26,0.22223910217248055,0.13974454057845587,0.08249456159402468,False,False,1,SOX,TER,2025-10-01,2026-01-30,True
2025-11-06,2025-11-26,14,-0.037620499829220555,-0.02053774900610439,-0.017082750823116166,True,True,1,SOX,KLAC,2025-10-01,2026-01-30,
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,1,SOX,KLAC,2025-10-01,2026-01-30,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,1,SOX,KLAC,2025-10-01,2026-01-30,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,1,SOX,KLAC,2025-10-01,2026-01-30,
2026-01-05,2026-01-30,18,0.025787477933578717,0.08878822234041106,-0.06300074440683234,False,True,1,SOX,TSM,2025-10-01,2026-01-30,True
2025-12-05,2026-01-30,37,0.09408106600784971,0.12090292548339177,-0.026821859475542054,False,True,1,SOX,ON,2025-10-01,2026-01-30,True
2026-01-26,2026-01-30,4,-0.05801600402966589,0.009414875010953283,-0.06743087904061917,True,True,1,SOX,AMD,2025-10-01,2026-01-30,True
2025-12-08,2026-01-26,32,0.08102563711313104,0.09851853351830031,-0.017492896405169267,False,True,1,SOX,SYNA,2025-10-01,2026-01-30,
2025-12-17,2026-01-30,29,0.38972283050763923,0.21410775164148177,0.17561507886615746,False,False,1,SOX,ENTG,2025-10-01,2026-01-30,True
2025-11-24,2025-11-26,2,0.05346192975540798,0.03073936690506085,0.022722562850347128,False,False,1,SOX,COHU,2025-10-01,2026-01-30,
2025-12-04,2025-12-29,16,-0.06685230616521431,-0.001673829757648293,-0.06517847640756602,True,True,1,SOX,COHU,2025-10-01,2026-01-30,
2026-01-13,2026-01-30,12,0.025143705427544072,0.03900393669174895,-0.01386023126420488,False,True,1,SOX,COHU,2025-10-01,2026-01-30,True
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,1,SOX,PLAB,2025-10-01,2026-01-30,
2025-12-18,2026-01-26,24,0.7743619813635219,0.17473629415880265,0.5996256872047192,False,False,1,SOX,ICHR,2025-10-01,2026-01-30,
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,1,SOX,UCTT,2025-10-01,2026-01-30,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,1,SOX,UCTT,2025-10-01,2026-01-30,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,1,SOX,UCTT,2025-10-01,2026-01-30,
2025-12-04,2026-01-30,38,0.061848802568418515,0.13232125703855613,-0.07047245447013761,False,True,1,SOX,LSCC,2025-10-01,2026-01-30,True
2025-12-04,2026-01-28,36,0.21846713230070836,0.17862119022921363,0.03984594207149472,False,False,1,SOX,GFS,2025-10-01,2026-01-30,
2026-07-22,2026-07-30,6,-0.08026032475907285,-0.09178790855274432,0.01152758379367147,True,False,2,SOX,NVDA,2026-07-07,2026-08-04,
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,3,SOX,RMBS,2025-12-04,2026-06-05,
2025-12-17,2026-02-09,35,0.44057057471909444,0.2367913212068813,0.20377925351221315,False,False,3,SOX,ENTG,2025-12-04,2026-06-05,
2026-02-09,2026-03-19,27,-0.08171780386289029,-0.035038118667871876,-0.04667968519501842,True,True,3,SOX,SMCI,2025-12-04,2026-06-05,
2026-06-05,2026-06-05,0,0.0,0.0,0.0,True,False,3,SOX,SMCI,2025-12-04,2026-06-05,True
2025-12-12,2026-02-12,41,0.4247875393091394,0.17542077181359583,0.24936676749554354,False,False,3,SOX,DIOD,2025-12-04,2026-06-05,
2026-03-24,2026-03-25,1,0.016745074020223072,0.012403978462632859,0.004341095557590213,False,False,3,SOX,DIOD,2025-12-04,2026-06-05,
2026-04-29,2026-05-13,10,0.009504941430422242,0.17400390127120047,-0.16449895984077822,False,True,3,SOX,DIOD,2025-12-04,2026-06-05,
2025-12-04,2026-02-02,39,0.2188242301861325,0.15321515964715715,0.06560907053897536,False,False,3,SOX,AMAT,2025-12-04,2026-06-05,
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,3,SOX,UCTT,2025-12-04,2026-06-05,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,3,SOX,UCTT,2025-12-04,2026-06-05,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,3,SOX,UCTT,2025-12-04,2026-06-05,
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,3,SOX,PLAB,2025-12-04,2026-06-05,
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,3,SOX,PLAB,2025-12-04,2026-06-05,
2025-12-16,2026-01-06,13,0.2676712787992974,0.10854143584181286,0.15912984295748456,False,False,3,SOX,LRCX,2025-12-04,2026-06-05,
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,3,SOX,ASML,2025-12-04,2026-06-05,
2026-02-03,2026-03-12,26,-0.030459093713758878,-0.04469970882795249,0.014240615114193611,True,False,3,SOX,ASML,2025-12-04,2026-06-05,
2025-12-08,2025-12-30,15,-0.10522269477851065,-0.023638645085372056,-0.0815840496931386,True,True,3,SOX,ACLS,2025-12-04,2026-06-05,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,3,SOX,ACLS,2025-12-04,2026-06-05,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,3,SOX,ACLS,2025-12-04,2026-06-05,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,3,SOX,ACLS,2025-12-04,2026-06-05,
2025-12-08,2025-12-29,14,-0.09023023253274542,-0.022357924594988754,-0.06787230793775667,True,True,3,SOX,VECO,2025-12-04,2026-06-05,
2026-03-23,2026-03-25,2,0.16962021007272,0.02572861426182138,0.1438915958108986,False,False,3,SOX,VECO,2025-12-04,2026-06-05,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,3,SOX,MU,2025-12-04,2026-06-05,
2026-05-01,2026-05-11,6,0.054071354133128136,0.14387550598343357,-0.08980415185030544,False,True,3,SOX,MCHP,2025-12-04,2026-06-05,
2025-12-08,2026-01-26,32,0.08102563711313104,0.09851853351830031,-0.017492896405169267,False,True,3,SOX,SYNA,2025-12-04,2026-06-05,
2026-05-08,2026-05-11,1,0.008929305141170518,0.023947752662416555,-0.015018447521246037,False,True,3,SOX,SYNA,2025-12-04,2026-06-05,
2025-12-04,2026-01-26,34,0.29032261497604295,0.12176002659587226,0.16856258838017069,False,False,3,SOX,FORM,2025-12-04,2026-06-05,
2026-03-19,2026-03-24,3,0.10967403230836048,0.0024102564056540654,0.10726377590270642,False,False,3,SOX,FORM,2025-12-04,2026-06-05,
2026-04-27,2026-04-28,1,-0.0677412665611885,-0.036670261961282424,-0.031071004599906082,True,True,3,SOX,FORM,2025-12-04,2026-06-05,
2026-04-17,2026-05-12,17,0.22625571398872268,0.2412257482637461,-0.014970034275023414,False,True,3,SOX,SMTC,2025-12-04,2026-06-05,
2026-05-15,2026-05-26,6,0.19485620054598618,0.12107696336908047,0.07377923717690571,False,False,3,SOX,SMTC,2025-12-04,2026-06-05,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,3,SOX,SMTC,2025-12-04,2026-06-05,
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,3,SOX,ONTO,2025-12-04,2026-06-05,
2026-04-27,2026-04-28,1,-0.05327204035097466,-0.036670261961282424,-0.016601778389692234,True,True,3,SOX,ONTO,2025-12-04,2026-06-05,
2026-04-29,2026-05-27,19,-0.0613701270106114,0.25331672170816755,-0.31468684871877894,True,True,3,SOX,ONTO,2025-12-04,2026-06-05,
2026-01-05,2026-03-16,48,0.055795335935532986,0.06215806637492549,-0.0063627304393925055,False,True,3,SOX,TSM,2025-12-04,2026-06-05,
2025-12-04,2026-02-12,47,0.3161018151378532,0.14932417475278137,0.1667776403850718,False,False,3,SOX,LSCC,2025-12-04,2026-06-05,
2025-12-04,2025-12-29,16,-0.06685230616521431,-0.001673829757648293,-0.06517847640756602,True,True,3,SOX,COHU,2025-12-04,2026-06-05,
2026-01-13,2026-02-17,23,0.08728449324199805,0.06240639036861606,0.02487810287338199,False,False,3,SOX,COHU,2025-12-04,2026-06-05,
2026-04-17,2026-04-21,2,0.08773637648678201,0.012003581207328029,0.07573279527945398,False,False,3,SOX,COHU,2025-12-04,2026-06-05,
2026-04-23,2026-05-13,14,0.078779902932403,0.19793650284837905,-0.11915659991597605,False,True,3,SOX,COHU,2025-12-04,2026-06-05,
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.03206203854991685,-0.11433377535556999,True,True,3,SOX,MRVL,2025-12-04,2026-06-05,
2026-04-29,2026-06-02,23,0.8572523836711641,0.34451885916348535,0.5127335245076787,False,False,3,SOX,MRVL,2025-12-04,2026-06-05,
2025-12-17,2025-12-26,6,0.05455264214950106,0.07295857888661472,-0.01840593673711366,False,True,3,SOX,ALGM,2025-12-04,2026-06-05,
2026-01-09,2026-01-30,14,0.17961005968190613,0.053287764409406746,0.12632229527249939,False,False,3,SOX,ALGM,2025-12-04,2026-06-05,
2026-02-05,2026-02-19,9,-0.06110825156971045,0.07559780290003904,-0.13670605446974948,True,True,3,SOX,ALGM,2025-12-04,2026-06-05,
2026-04-29,2026-05-13,10,0.043113263876469965,0.17400390127120047,-0.1308906373947305,False,True,3,SOX,ALGM,2025-12-04,2026-06-05,
2026-02-12,2026-03-30,31,0.12087735475366412,-0.11811987017918635,0.23899722493285047,False,False,3,SOX,ARM,2025-12-04,2026-06-05,
2025-12-08,2026-02-04,39,-0.10041865596064814,0.05788480969825893,-0.15830346565890707,True,True,3,SOX,SNPS,2025-12-04,2026-06-05,
2026-02-05,2026-02-19,9,-0.06110825156971045,0.07559780290003904,-0.13670605446974948,True,True,4,SOX,ALGM,2026-01-22,2026-04-22,
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,4,SOX,PLAB,2026-01-22,2026-04-22,
2026-01-26,2026-02-05,8,-0.2340137604150906,-0.035677927281302146,-0.19833583313378844,True,True,4,SOX,AMD,2026-01-22,2026-04-22,
2026-04-01,2026-04-22,14,0.443603928276072,0.2753883608011318,0.16821556747494015,False,False,4,SOX,AMD,2026-01-22,2026-04-22,True
2026-03-19,2026-03-24,3,0.10967403230836048,0.0024102564056540654,0.10726377590270642,False,False,4,SOX,FORM,2026-01-22,2026-04-22,
2026-02-27,2026-03-09,6,-0.05862485549936225,-0.045190050866102616,-0.013434804633259634,True,True,4,SOX,QRVO,2026-01-22,2026-04-22,
2026-03-03,2026-03-10,5,-0.20479618127770405,0.012037747739962246,-0.2168339290176663,True,True,4,SOX,WOLF,2026-01-22,2026-04-22,
2026-03-16,2026-03-17,1,-0.024536573565728914,0.007783904895176663,-0.03232047846090558,True,True,4,SOX,WOLF,2026-01-22,2026-04-22,
2026-04-13,2026-04-22,7,0.14906834113187517,0.09770177352878595,0.05136656760308922,False,False,4,SOX,WOLF,2026-01-22,2026-04-22,True
2026-03-13,2026-04-22,27,0.055320175997729315,0.30398412741004743,-0.24866395141231812,False,True,4,SOX,SLAB,2026-01-22,2026-04-22,True
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,4,SOX,ONTO,2026-01-22,2026-04-22,
2026-02-03,2026-03-12,26,-0.030459093713758878,-0.04469970882795249,0.014240615114193611,True,False,4,SOX,ASML,2026-01-22,2026-04-22,
2026-04-17,2026-04-21,2,0.08773637648678201,0.012003581207328029,0.07573279527945398,False,False,4,SOX,COHU,2026-01-22,2026-04-22,
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,4,SOX,SITM,2026-01-22,2026-04-22,
2026-02-23,2026-03-03,6,0.02626194702159057,-0.06176788061645955,0.08802982763805012,False,False,4,SOX,SITM,2026-01-22,2026-04-22,
2026-04-14,2026-04-22,6,0.17592592529241746,0.0760891070123011,0.09983681828011637,False,False,4,SOX,SITM,2026-01-22,2026-04-22,True
2026-02-09,2026-03-19,27,-0.08171780386289029,-0.035038118667871876,-0.04667968519501842,True,True,4,SOX,SMCI,2026-01-22,2026-04-22,
2026-03-24,2026-03-25,1,0.016745074020223072,0.012403978462632859,0.004341095557590213,False,False,4,SOX,DIOD,2026-01-22,2026-04-22,
2026-03-03,2026-03-09,4,-0.008498949013089896,0.00474935785020647,-0.013248306863296366,True,True,4,SOX,KLAC,2026-01-22,2026-04-22,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,4,SOX,KLAC,2026-01-22,2026-04-22,
2026-02-12,2026-03-30,31,0.12087735475366412,-0.11811987017918635,0.23899722493285047,False,False,4,SOX,ARM,2026-01-22,2026-04-22,
2026-02-27,2026-03-04,3,-0.05538777298752684,-0.030514631755173216,-0.024873141232353624,True,True,5,SOX,SWKS,2025-10-02,2026-03-04,True
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,5,SOX,RMBS,2025-10-02,2026-03-04,
2025-12-08,2025-12-30,15,-0.10522269477851065,-0.023638645085372056,-0.0815840496931386,True,True,5,SOX,ACLS,2025-10-02,2026-03-04,
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,5,SOX,UCTT,2025-10-02,2026-03-04,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,5,SOX,UCTT,2025-10-02,2026-03-04,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,5,SOX,UCTT,2025-10-02,2026-03-04,
2025-12-17,2026-02-09,35,0.44057057471909444,0.2367913212068813,0.20377925351221315,False,False,5,SOX,ENTG,2025-10-02,2026-03-04,
2025-10-09,2025-10-10,1,-0.03549514002212595,-0.06271764035575667,0.027222500333630717,True,False,5,SOX,CAMT,2025-10-02,2026-03-04,
2025-10-17,2025-11-17,21,-0.20583123840432227,-0.01599749518562188,-0.1898337432187004,True,True,5,SOX,CAMT,2025-10-02,2026-03-04,
2025-12-11,2025-12-24,9,-0.07672785521589265,-0.025217477923410447,-0.0515103772924822,True,True,5,SOX,CAMT,2025-10-02,2026-03-04,
2026-01-07,2026-03-04,38,0.2544190318288324,0.05124806864821885,0.20317096318061356,False,False,5,SOX,CAMT,2025-10-02,2026-03-04,True
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.03206203854991685,-0.11433377535556999,True,True,5,SOX,MRVL,2025-10-02,2026-03-04,
2025-11-10,2025-11-17,5,-0.09761114026749551,-0.061059484619407356,-0.036551655648088155,True,True,5,SOX,ONTO,2025-10-02,2026-03-04,
2025-12-03,2026-03-04,61,0.32203389666946913,0.10563884183181038,0.21639505483765875,False,False,5,SOX,ONTO,2025-10-02,2026-03-04,True
2025-12-04,2026-01-28,36,0.21846713230070836,0.17862119022921363,0.03984594207149472,False,False,5,SOX,GFS,2025-10-02,2026-03-04,
2026-02-09,2026-03-04,16,-0.026245072635115108,-0.03183381402233154,0.005588741387216434,True,False,5,SOX,SMCI,2025-10-02,2026-03-04,True
2025-11-24,2025-11-26,2,0.05346192975540798,0.03073936690506085,0.022722562850347128,False,False,5,SOX,COHU,2025-10-02,2026-03-04,
2025-12-04,2025-12-29,16,-0.06685230616521431,-0.001673829757648293,-0.06517847640756602,True,True,5,SOX,COHU,2025-10-02,2026-03-04,
2026-01-13,2026-02-17,23,0.08728449324199805,0.06240639036861606,0.02487810287338199,False,False,5,SOX,COHU,2025-10-02,2026-03-04,
2025-12-03,2026-01-09,25,0.11653754376066727,0.06433205096544503,0.05220549279522224,False,False,5,SOX,ASML,2025-10-02,2026-03-04,
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,5,SOX,ASML,2025-10-02,2026-03-04,
2026-02-03,2026-03-04,20,0.0038225443829722483,-0.011862109856238368,0.015684654239210616,False,False,5,SOX,ASML,2025-10-02,2026-03-04,True
2025-12-08,2026-01-26,32,0.08102563711313104,0.09851853351830031,-0.017492896405169267,False,True,5,SOX,SYNA,2025-10-02,2026-03-04,
2026-02-27,2026-03-04,3,-0.04149580673207087,-0.030514631755173216,-0.010981174976897656,True,True,5,SOX,QRVO,2025-10-02,2026-03-04,True
2025-10-23,2025-11-19,19,-0.07992660506437055,-0.032467585026530243,-0.047459020037840305,True,True,5,SOX,INTC,2025-10-02,2026-03-04,
2025-12-11,2026-02-04,36,-0.09763749728150506,0.051965224544144206,-0.14960272182564927,True,True,5,SOX,SITM,2025-10-02,2026-03-04,
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,5,SOX,SITM,2025-10-02,2026-03-04,
2026-02-23,2026-03-03,6,0.02626194702159057,-0.06176788061645955,0.08802982763805012,False,False,5,SOX,SITM,2025-10-02,2026-03-04,
2026-02-12,2026-03-04,13,0.01571321818956517,-0.02833574538975059,0.04404896357931576,False,False,5,SOX,ARM,2025-10-02,2026-03-04,True
2025-11-18,2025-11-21,3,-0.013674438642651832,-0.022203986247979146,0.008529547605327314,True,False,5,SOX,NVDA,2025-10-02,2026-03-04,
2025-11-06,2025-11-26,14,-0.037620499829220555,-0.02053774900610439,-0.017082750823116166,True,True,5,SOX,KLAC,2025-10-02,2026-03-04,
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,5,SOX,KLAC,2025-10-02,2026-03-04,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,5,SOX,KLAC,2025-10-02,2026-03-04,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,5,SOX,KLAC,2025-10-02,2026-03-04,
2026-03-03,2026-03-04,1,0.023977553505992732,0.020192345160156666,0.0037852083458360664,False,False,5,SOX,KLAC,2025-10-02,2026-03-04,True
2026-01-29,2026-03-04,23,-0.07110679748762949,-0.05424644364770037,-0.01686035383992912,True,True,5,SOX,MPWR,2025-10-02,2026-03-04,True
2025-12-11,2026-02-05,37,0.4354060255193293,0.05339802141928707,0.3820080041000422,False,False,5,SOX,SLAB,2025-10-02,2026-03-04,
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,5,SOX,PLAB,2025-10-02,2026-03-04,
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,5,SOX,PLAB,2025-10-02,2026-03-04,
