date,side,symbol,shares,price_open,notional_usd,cost_usd,cash_after
2025-02-25,SELL,PANW,79.0,189.29,14953.91,6.71,31330.25
2025-02-25,SELL,INTC,654.0,24.21,15833.34,13.19,47150.4
2025-05-02,BUY,DDOG,158.0,107.12,16924.96,7.54,30217.9
2025-05-07,BUY,APP,56.0,300.55,16830.8,7.21,13379.89
2025-05-07,BUY,MCHP,290.0,46.044,13352.76,7.75,19.38
2025-05-08,SELL,MCHP,145.0,47.271,6854.3,4.48,6869.2
2025-06-12,SELL,DDOG,79.0,120.11,9488.69,5.07,16352.81
2025-06-13,SELL,APP,28.0,372.78,10437.84,5.21,26785.45
2025-06-16,SELL,APP,28.0,367.79,10298.12,5.16,37078.41
2025-06-16,BUY,VRTX,37.0,456.38,16886.06,7.17,20185.18
2025-06-17,SELL,VRTX,18.0,449.43,8089.74,4.47,28270.45
2025-06-18,SELL,VRTX,19.0,443.41,8424.79,4.57,36690.66
2025-06-18,BUY,BKR,438.0,38.794,16991.77,10.75,19688.14
2025-06-24,SELL,BKR,219.0,36.776,8053.94,5.24,27736.85
2025-06-25,SELL,BKR,219.0,37.227,8152.71,5.27,35884.29
2025-06-25,BUY,TTWO,69.0,243.47,16799.43,7.24,19077.62
2025-06-27,SELL,TTWO,34.0,239.55,8144.7,4.54,27217.79
2025-07-03,SELL,TTWO,35.0,240.16,8405.6,4.62,35618.77
2025-07-03,BUY,REGN,31.0,544.792,16888.55,7.15,18723.07
2025-07-07,SELL,REGN,15.0,543.052,8145.78,4.48,26864.37
2025-07-08,SELL,REGN,16.0,535.96,8575.36,4.61,35435.12
2025-07-09,BUY,ADSK,53.0,316.07,16751.71,7.17,18676.23
2025-07-10,SELL,ADSK,26.0,300.0,7800.0,4.41,26471.83
2025-07-11,SELL,DDOG,79.0,137.49,10861.71,5.49,37328.05
2025-07-11,SELL,ADSK,27.0,285.61,7711.47,4.38,45035.14
2025-07-11,BUY,CSGP,199.0,85.3,16974.7,7.68,28052.76
2025-07-11,BUY,GFS,417.0,40.683,16964.81,10.47,11077.48
2025-07-15,SELL,CSGP,99.0,85.865,8500.64,4.84,19573.27
2025-07-16,SELL,CSGP,100.0,84.53,8453.0,4.83,28021.45
2025-07-16,BUY,AMZN,75.0,225.875,16940.62,7.3,11073.53
2025-07-17,SELL,AMZN,37.0,223.32,8262.84,4.58,19331.79
2025-07-18,SELL,AMZN,38.0,225.14,8555.32,4.67,27882.44
2025-07-18,BUY,CDNS,52.0,321.37,16711.24,7.16,11164.04
2025-07-22,SELL,MCHP,145.0,71.472,10363.44,5.53,21521.94
2025-07-22,SELL,CDNS,26.0,317.54,8256.04,4.54,29773.44
2025-07-22,BUY,PEP,125.0,135.849,16981.12,7.46,12784.85
2025-07-24,SELL,GFS,208.0,39.664,8250.11,5.16,21029.81
2025-07-25,SELL,GFS,209.0,39.055,8162.49,5.14,29187.16
2025-07-25,BUY,BKR,378.0,44.857,16955.95,9.96,12221.25
2025-08-01,SELL,PEP,62.0,133.805,8295.91,4.66,20512.49
2025-08-15,SELL,PEP,63.0,143.698,9052.97,4.89,29560.57
2025-08-18,BUY,BIIB,121.0,140.0,16940.0,7.43,12613.14
2025-08-21,SELL,BKR,189.0,42.249,7985.06,4.95,20593.25
2025-08-22,SELL,BKR,189.0,42.953,8118.12,4.99,28706.37
2025-08-22,BUY,NFLX,140.0,120.888,16924.32,7.49,11774.56
2025-08-25,SELL,NFLX,70.0,120.165,8411.55,4.72,20181.39
2025-08-26,SELL,NFLX,70.0,122.021,8541.47,4.76,28718.1
2025-08-26,BUY,TSLA,49.0,344.93,16901.57,7.21,11809.32
2025-08-27,SELL,CDNS,26.0,345.0,8970.0,4.76,20774.56
2025-08-27,BUY,CMCSA,566.0,30.013,16987.36,12.4,3774.81
2025-08-28,SELL,CMCSA,283.0,30.245,8559.34,6.22,12327.92
2025-08-29,SELL,CMCSA,283.0,29.986,8486.04,6.2,20807.76
2025-08-29,BUY,PCAR,174.0,97.674,16995.28,7.61,3804.88
2025-09-02,SELL,BIIB,60.0,133.55,8013.0,4.57,11813.3
2025-09-04,SELL,PCAR,87.0,94.464,8218.37,4.72,20026.95
2025-09-05,SELL,PCAR,87.0,96.314,8379.32,4.76,28401.51
2025-09-09,BUY,LRCX,162.0,104.333,16901.95,7.55,11492.02
2025-09-19,SELL,BIIB,61.0,143.96,8781.56,4.81,20268.77
2025-09-24,BUY,FTNT,199.0,85.29,16972.71,7.68,3288.38
2025-09-25,SELL,FTNT,99.0,82.96,8213.04,4.75,11496.67
2025-09-26,SELL,FTNT,100.0,83.2,8320.0,4.79,19811.88
2025-09-29,BUY,XEL,218.0,77.688,16935.98,7.89,2868.01
2025-10-13,SELL,TSLA,49.0,423.53,20752.97,8.36,23612.61
2025-10-13,SELL,LRCX,162.0,137.607,22292.33,9.16,45895.78
2025-10-13,BUY,TTD,323.0,52.595,16988.19,9.26,28898.33
2025-10-13,BUY,ZS,53.0,315.0,16695.0,7.16,12196.18
2025-10-14,SELL,TTD,161.0,50.3,8098.3,4.9,20289.57
2025-10-15,SELL,TTD,162.0,51.165,8288.73,4.96,28573.34
2025-10-15,BUY,PEP,115.0,146.987,16903.51,7.41,11662.43
2025-10-27,SELL,XEL,109.0,78.539,8560.75,4.89,20218.3
2025-10-28,SELL,XEL,109.0,78.871,8596.94,4.9,28810.34
2025-10-29,BUY,NVDA,81.0,207.71,16824.51,7.28,11978.55
2025-10-30,SELL,PEP,57.0,142.14,8101.98,4.59,20075.94
2025-11-03,SELL,PEP,58.0,141.674,8217.09,4.63,28288.4
2025-11-03,BUY,TEAM,100.0,169.99,16999.0,7.39,11282.01
2025-11-06,SELL,TEAM,50.0,159.55,7977.5,4.53,19254.98
2025-11-07,SELL,NVDA,40.0,184.66,7386.4,4.33,26637.05
2025-11-07,SELL,TEAM,50.0,155.0,7750.0,4.46,34382.59
2025-11-10,SELL,ZS,26.0,323.98,8423.48,4.6,42801.47
2025-11-10,SELL,NVDA,41.0,194.856,7989.1,4.51,50786.06
2025-11-10,BUY,MAR,58.0,290.309,16837.92,7.22,33940.92
2025-11-10,BUY,AMGN,54.0,313.766,16943.36,7.24,16990.32
2025-11-17,SELL,ZS,27.0,299.225,8079.08,4.49,25064.9
2025-11-17,BUY,HON,43.0,391.664,16841.55,7.17,8216.18
2025-11-18,SELL,MAR,58.0,281.464,16324.91,7.06,24534.03
2025-11-18,SELL,AMGN,54.0,336.409,18166.09,7.6,42692.51
2025-11-18,SELL,HON,43.0,379.66,16325.38,7.02,59010.88
2025-11-26,BUY,ADI,67.0,252.846,16940.68,7.27,42062.92
2025-11-26,BUY,GFS,493.0,34.452,16984.84,11.46,25066.63
2025-11-26,BUY,CTAS,93.0,182.204,16944.97,7.35,8114.31
2025-11-28,SELL,CTAS,46.0,183.936,8461.06,4.67,16570.69
2025-12-01,SELL,CTAS,47.0,184.199,8657.35,4.73,25223.32
2025-12-01,BUY,LULU,93.0,181.19,16850.67,7.32,8365.33
2025-12-16,SELL,ADI,67.0,279.33,18715.11,7.81,27072.63
2025-12-16,SELL,GFS,493.0,36.893,18188.25,11.82,45249.06
2025-12-16,SELL,LULU,93.0,208.81,19419.33,8.09,64660.3
2025-12-22,BUY,HON,43.0,392.436,16874.75,7.18,47778.37
2025-12-23,SELL,HON,21.0,387.527,8138.07,4.49,55911.94
2025-12-26,BUY,TTWO,67.0,250.74,16799.58,7.23,39105.13
2025-12-29,BUY,INTU,25.0,666.543,16663.58,7.06,22434.49
2026-01-02,SELL,HON,22.0,387.31,8520.82,4.61,30950.7
2026-01-02,SELL,TTWO,67.0,257.705,17266.24,7.37,48209.56
2026-01-02,SELL,INTU,25.0,654.456,16361.4,6.97,64563.99
2026-01-06,BUY,AMD,76.0,222.71,16925.96,7.3,47630.73
2026-01-07,SELL,AMD,38.0,212.125,8060.75,4.52,55686.96
2026-01-07,BUY,PDD,139.0,121.57,16898.23,7.48,38781.26
2026-01-08,SELL,AMD,38.0,210.9,8014.2,4.51,46790.95
2026-01-08,SELL,PDD,69.0,119.6,8252.4,4.67,55038.67
2026-01-08,BUY,AMZN,69.0,243.06,16771.14,7.23,38260.31
2026-01-08,BUY,MELI,7.0,2176.7,15236.9,6.58,23016.82
2026-01-12,SELL,PDD,70.0,121.12,8478.4,4.74,31490.48
2026-01-12,BUY,IDXX,23.0,708.86,16303.78,6.95,15179.75
2026-01-14,SELL,IDXX,11.0,710.21,7812.31,4.37,22987.69
2026-01-15,SELL,IDXX,12.0,711.0,8532.0,4.59,31515.11
2026-01-15,BUY,DXCM,244.0,69.65,16994.6,8.25,14512.26
2026-01-21,SELL,AMZN,69.0,231.085,15944.86,6.98,30450.15
2026-01-21,SELL,MELI,7.0,2045.0,14315.0,6.31,44758.84
2026-01-21,SELL,DXCM,244.0,71.29,17394.76,8.37,62145.23
2026-01-23,BUY,CMCSA,601.0,28.263,16986.06,12.85,45146.32
2026-01-23,BUY,ORLY,172.0,98.725,16980.7,7.6,28158.02
2026-01-23,BUY,GILD,131.0,129.672,16987.03,7.48,11163.51
2026-02-04,SELL,CMCSA,601.0,29.266,17588.87,13.03,28739.35
2026-02-04,SELL,ORLY,172.0,97.68,16800.96,7.55,45532.76
2026-02-04,SELL,GILD,131.0,142.396,18653.88,7.98,64178.66
2026-04-09,BUY,AMZN,75.0,225.232,16892.4,7.28,47278.98
2026-04-10,BUY,BKNG,96.0,176.707,16963.87,7.37,30307.74
2026-04-10,BUY,MELI,9.0,1801.0,16209.0,6.88,14091.86
2026-04-13,SELL,MELI,4.0,1761.75,7047.0,4.12,21134.74
2026-04-16,SELL,BKNG,48.0,186.104,8932.99,4.81,30062.92
2026-04-17,SELL,BKNG,48.0,188.084,9028.03,4.84,39086.11
2026-04-17,BUY,META,25.0,677.989,16949.73,7.15,22129.23
2026-04-24,SELL,MELI,5.0,1819.43,9097.15,4.73,31221.65
2026-04-24,SELL,META,12.0,659.726,7916.71,4.4,39133.96
2026-04-24,BUY,MSFT,40.0,416.053,16642.12,7.1,22484.74
2026-05-01,SELL,META,13.0,614.137,7983.78,4.42,30464.1
2026-05-01,SELL,MSFT,20.0,411.892,8237.84,4.52,38697.41
2026-05-04,SELL,MSFT,20.0,410.635,8212.7,4.51,46905.6
2026-05-04,BUY,SBUX,161.0,105.186,16934.95,7.55,29963.1
2026-05-04,BUY,CSCO,185.0,91.51,16929.35,7.62,13026.13
2026-05-05,SELL,SBUX,80.0,104.152,8332.16,4.73,21353.56
2026-05-06,SELL,SBUX,81.0,104.142,8435.5,4.76,29784.3
2026-05-06,BUY,TEAM,185.0,91.48,16923.8,7.62,12852.87
2026-05-07,SELL,CSCO,92.0,91.66,8432.72,4.8,21280.8
2026-05-08,SELL,CSCO,93.0,92.985,8647.6,4.86,29923.54
2026-05-11,SELL,AMZN,37.0,269.835,9983.89,5.1,39902.34
2026-05-11,BUY,TSLA,40.0,422.16,16886.4,7.18,23008.76
2026-05-12,SELL,AMZN,38.0,266.71,10134.98,5.14,33138.6
2026-05-12,BUY,MDB,55.0,307.74,16925.7,7.23,16205.66
2026-05-14,SELL,TEAM,185.0,80.33,14861.05,7.0,31059.71
2026-05-15,BUY,MNST,197.0,86.0,16942.0,7.66,14110.05
2026-05-18,SELL,TSLA,20.0,419.27,8385.4,4.57,22490.88
2026-05-19,SELL,TSLA,20.0,403.16,8063.2,4.47,30549.61
2026-05-19,BUY,TTWO,70.0,240.4,16828.0,7.25,13714.36
2026-05-21,SELL,TTWO,35.0,236.3,8270.5,4.58,21980.29
2026-05-26,SELL,TTWO,35.0,225.13,7879.55,4.46,29855.38
2026-05-26,BUY,DXCM,236.0,72.02,16996.72,8.14,12850.52
2026-05-28,SELL,MDB,55.0,321.495,17682.22,7.46,30525.28
2026-05-29,BUY,AMAT,37.0,452.77,16752.49,7.13,13765.67
2026-06-22,SELL,DXCM,118.0,71.89,8483.02,4.89,22243.8
2026-06-23,SELL,DXCM,118.0,70.24,8288.32,4.83,30527.29
2026-06-24,BUY,ADI,41.0,407.22,16696.02,7.12,13824.14
2026-06-29,SELL,ADI,20.0,388.16,7763.2,4.38,21582.96
2026-06-30,SELL,ADI,21.0,392.92,8251.32,4.53,29829.76
2026-07-01,BUY,ORLY,183.0,92.79,16980.57,7.63,12841.55
2026-07-06,SELL,AMAT,37.0,627.755,23226.94,9.07,36059.42
2026-07-06,SELL,ORLY,91.0,90.21,8209.11,4.73,44263.8
2026-07-07,SELL,ORLY,92.0,85.62,7877.04,4.63,52136.21
2026-07-07,BUY,ZS,111.0,152.74,16954.14,7.41,35174.67
2026-07-07,BUY,MELI,9.0,1828.025,16452.23,6.95,18715.49
2026-07-08,SELL,MNST,197.0,97.4,19187.8,8.34,37894.95
2026-07-08,SELL,ZS,111.0,146.42,16252.62,7.2,54140.37
2026-07-08,SELL,MELI,9.0,1800.295,16202.66,6.88,70336.15
2026-07-10,BUY,META,25.0,660.335,16508.38,7.02,53820.76
2026-07-10,BUY,CDW,117.0,144.97,16961.49,7.43,36851.84
2026-07-14,SELL,META,25.0,652.0,16300.0,6.96,53144.88
2026-07-14,SELL,CDW,117.0,142.74,16700.58,7.35,69838.11
2026-07-16,BUY,CTAS,85.0,198.74,16892.9,7.31,52937.9
2026-07-16,BUY,WDAY,117.0,144.33,16886.61,7.41,36043.88
2026-07-16,BUY,ADBE,74.0,228.705,16924.17,7.29,19112.42
2026-07-17,SELL,CTAS,85.0,207.17,17609.45,7.53,36714.34
2026-07-17,SELL,WDAY,117.0,144.955,16959.74,7.43,53666.65
2026-07-17,SELL,ADBE,74.0,235.26,17409.24,7.43,71068.45
2026-08-05,BUY,ORLY,183.0,92.72,16967.76,7.63,54093.07
2026-08-05,BUY,GOOG,44.0,380.0,16720.0,7.14,37365.93
2026-08-05,BUY,GOOGL,44.0,383.34,16866.96,7.18,20491.79
2026-08-06,SELL,GOOG,22.0,358.792,7893.42,4.42,28380.79
2026-08-06,SELL,GOOGL,22.0,360.77,7936.94,4.44,36313.29
