datetime,open,high,low,close,volume
2022-03-30,83.97772629997442,84.24406135961162,83.79558997875192,84.06174281793403,235149.0
2022-03-31,84.06174281793403,84.26261198087282,82.64466902144531,82.84262504985479,245021.0
2022-04-01,82.84262504985479,83.0513573953309,81.86966180898936,82.07646371524667,354876.0
2022-04-04,82.07646371524667,82.47071428154842,81.38322173445374,81.77602917709444,426754.0
2022-04-05,81.77602917709444,82.91555298657127,81.54125772634578,82.67819151082345,246419.0
2022-04-06,82.67819151082345,84.25441732767024,82.46190996581603,84.03458752621827,108543.0
2022-04-07,84.03458752621827,84.38597881360796,82.51685840825498,82.86335216579116,177870.0
2022-04-08,82.86335216579116,83.02351480375084,81.72334420603342,81.88160927979482,141358.0
2022-04-11,81.88160927979482,82.5468657058945,81.75615840477076,82.4205890595454,351442.0
2022-04-12,82.4205890595454,82.79030030932907,80.11154112001226,80.47251395516274,423121.0
2022-04-13,80.47251395516274,80.85735175679694,79.35227120014183,79.73357522930111,184864.0
2022-04-14,79.73357522930111,79.93145985134825,79.34415905863156,79.54156715061002,313586.0
2022-04-15,79.54156715061002,81.1358487116633,79.20906702356379,80.79809603518005,291034.0
2022-04-18,80.79809603518005,81.8066252900682,80.70353133011919,81.71099214706379,275555.0
2022-04-19,81.71099214706379,81.95788966444609,81.28191529605267,81.52826067294416,454106.0
2022-04-20,81.52826067294416,81.8453886339422,80.82378655278917,81.13940193424854,206926.0
2022-04-21,81.13940193424854,81.32335247480754,80.6588162097516,80.84209272278689,349483.0
2022-04-22,80.84209272278689,82.60560594718096,80.62049852312764,82.37979678611055,316928.0
2022-04-25,82.37979678611055,82.71324942888566,81.85230230918607,82.18496632739685,450165.0
2022-04-26,82.18496632739685,82.50955496612437,81.53499463245835,81.85829307871103,188625.0
2022-04-27,81.85829307871103,82.33548718078853,81.71332583274464,82.18993261655974,473451.0
2022-04-28,82.18993261655974,82.56249213725572,81.75875790538998,82.13105051887001,443344.0
2022-04-29,82.13105051887001,82.24604601184798,81.81989141645312,81.93461186656339,279334.0
2022-05-02,81.93461186656339,82.41381655239572,80.30717826156875,80.77962788107074,429615.0
2022-05-03,80.77962788107074,80.94214112734456,80.44990694826137,80.61208312635725,358923.0
2022-05-04,80.61208312635725,80.79489042925049,79.9720032519517,80.15377122228065,228740.0
2022-05-05,80.15377122228065,81.44935619021258,79.99334323023493,81.28666071674914,441320.0
2022-05-06,81.28666071674914,82.63667188245557,80.80239585841176,82.14727988987156,109799.0
2022-05-09,82.14727988987156,82.46861152094876,81.94741764424924,82.26845446067324,155813.0
2022-05-10,82.26845446067324,83.33315041093223,81.93720370661666,82.99895831133853,455067.0
2022-05-11,82.99895831133853,83.49306528325216,82.27765819127924,82.7704045435851,417270.0
2022-05-12,82.7704045435851,84.33903180327017,82.29444663521512,83.85682659947882,219468.0
2022-05-13,83.85682659947882,84.13379672573268,83.75521316152064,84.03197105662824,494293.0
2022-05-16,84.03197105662824,85.00057945444831,83.72895846263812,84.69517539842978,362750.0
2022-05-17,84.69517539842978,85.03450859898766,83.1094114710427,83.4437307292726,197089.0
2022-05-18,83.4437307292726,84.01602892501279,83.06723467663075,83.63865338615614,443262.0
2022-05-19,83.63865338615614,83.8627670533687,81.70389370832483,81.92341130449229,496689.0
2022-05-20,81.92341130449229,82.13965167548693,79.40722047063193,79.61737395677085,419344.0
2022-05-23,79.61737395677085,79.69869674109137,78.90857369032948,78.98925490123526,349956.0
2022-05-24,78.98925490123526,79.08216076001158,77.9297101351568,78.02147771036361,445000.0
2022-05-25,78.02147771036361,78.34667624078337,77.7288748670881,78.05395161109767,422323.0
2022-05-26,78.05395161109767,80.42466175295203,77.94628121883387,80.3138739435812,295653.0
2022-05-27,80.3138739435812,80.47549807003446,79.6728559852325,79.83351343128086,403350.0
2022-05-30,79.83351343128086,80.04637828471142,78.941816104918,79.15286610783635,436917.0
2022-05-31,79.15286610783635,79.3790389649329,79.04582323128751,79.27183519978396,113229.0
2022-06-01,79.27183519978396,79.8916716627509,79.18033178383511,79.79955909553141,284462.0
2022-06-02,79.79955909553141,80.24919787052596,79.2683245168851,79.71750092673737,474402.0
2022-06-03,79.71750092673737,79.97068714932293,79.26190789005486,79.51444921163198,205527.0
2022-06-06,79.51444921163198,80.36889214037187,79.35347838722122,80.20652027187134,345818.0
2022-06-07,80.20652027187134,81.22193347275291,79.84220148276668,80.85467061690579,292386.0
2022-06-08,80.85467061690579,80.93934378731234,79.83708975707168,79.92078493745399,334582.0
2022-06-09,79.92078493745399,80.0986155761668,79.54052201226759,79.7179012172065,234157.0
2022-06-10,79.7179012172065,80.20155120855792,79.25523859188586,79.73876748069817,354879.0
2022-06-13,79.73876748069817,80.17640978802173,78.27315765666822,78.70512687833401,406858.0
2022-06-14,78.70512687833401,79.1539074946813,78.37616886386434,78.82445075102085,395261.0
2022-06-15,78.82445075102085,78.94000848808004,77.8958412724208,78.01020531438701,432683.0
2022-06-16,78.01020531438701,79.06848103900165,77.8081390503754,78.86420270464068,201126.0
2022-06-17,78.86420270464068,79.29113896675027,78.77432411044757,79.20087667777082,156466.0
2022-06-20,79.20087667777082,79.52279342409112,79.03487520251778,79.35646584095008,316780.0
2022-06-21,79.35646584095008,79.44591411758758,78.71774935835663,78.8065778173708,165770.0
2022-06-22,78.8065778173708,78.93509703410965,78.49424962304587,78.62246859107182,351137.0
2022-06-23,78.62246859107182,78.9500155115358,76.33725402255062,76.65661103751714,253464.0
2022-06-24,76.65661103751714,76.77176568877357,75.18699490664477,75.30011180546364,387420.0
2022-06-27,75.30011180546364,75.59200204221261,75.16616680856325,75.45777658877097,285314.0
2022-06-28,75.45777658877097,75.87385378079294,73.09344449454875,73.49871936685294,324830.0
2022-06-29,73.49871936685294,74.20715355192662,73.301944029796,74.00901202765999,482528.0
2022-06-30,74.00901202765999,74.20624490665108,72.2950618457614,72.48824189573632,351318.0
2022-07-01,72.48824189573632,73.07410669001419,72.38438818352114,72.96956338976905,476676.0
2022-07-04,72.96956338976905,73.33292646653419,71.92250214662457,72.28244360556309,197119.0
2022-07-05,72.28244360556309,73.22575423778643,71.96571016326057,72.90628718391555,486816.0
2022-07-06,72.90628718391555,73.40858325115009,72.6339337913776,73.13537406698975,185942.0
2022-07-07,73.13537406698975,73.43446587521683,71.4873791490994,71.78093187903086,391902.0
2022-07-08,71.78093187903086,72.83902419459777,71.67312384893475,72.72979106959838,118403.0
2022-07-11,72.72979106959838,74.39450003896962,72.56240124925529,74.22367200633502,370890.0
2022-07-12,74.22367200633502,74.69497616298713,73.93284825211417,74.40344800906978,452300.0
2022-07-13,74.40344800906978,74.83209815469398,73.76133890199995,74.18875215049768,208156.0
2022-07-14,74.18875215049768,74.56605089827372,73.64562457450431,74.02207566238006,162872.0
2022-07-15,74.02207566238006,74.33323721302216,72.80074200553356,73.10806137666493,249061.0
2022-07-18,73.10806137666493,74.2696125234245,72.84530421276824,74.00363657905675,126702.0
2022-07-19,74.00363657905675,74.08323939617551,73.56894190838196,73.64816235578358,101073.0
2022-07-20,73.64816235578358,74.04980859956497,73.1609568836189,73.56213396457146,270969.0
2022-07-21,73.56213396457146,73.66028574814203,72.73507627279115,72.83225419933926,433182.0
2022-07-22,72.83225419933926,72.95209277309516,72.04760325923651,72.16634614437977,261296.0
2022-07-25,72.16634614437977,72.48859476541934,70.61349575864847,70.93022465384567,210434.0
2022-07-26,70.93022465384567,72.25409626744577,70.57126665409302,71.89027969802143,189858.0
2022-07-27,71.89027969802143,72.2646768174465,71.53566268221287,71.9099627101943,131712.0
2022-07-28,71.9099627101943,73.04534953421535,71.67539093038056,72.8078488313765,257737.0
2022-07-29,72.8078488313765,73.10778766586787,72.67058573106964,72.97021845354023,226236.0
2022-08-01,72.97021845354023,73.05606872427242,72.28799583461189,72.37314364020888,279633.0
2022-08-02,72.37314364020888,72.75360187795033,71.62288685809926,72.00139082921316,229267.0
2022-08-03,72.00139082921316,72.42537010580281,71.03318984483357,71.45394549652582,336297.0
2022-08-04,71.45394549652582,71.61262166728532,71.2349677095772,71.39350967185925,389594.0
2022-08-05,71.39350967185925,71.77406432488975,70.68305691067727,71.06184365727364,104783.0
2022-08-08,71.06184365727364,71.27592844637296,70.54526944164085,70.75844018086593,102282.0
2022-08-09,70.75844018086593,70.93934961512628,69.33154727073445,69.50926290998194,210705.0
2022-08-10,69.50926290998194,69.75433670103632,68.39429127577925,68.63628715362967,192005.0
2022-08-11,68.63628715362967,70.03558301216901,68.56484769814524,69.96276290645677,135366.0
2022-08-12,69.96276290645677,70.18759330658582,69.36325990324873,69.5868823841258,458587.0
2022-08-15,69.5868823841258,69.72590130714963,68.48990243562315,68.62700373723396,135287.0
2022-08-16,68.62700373723396,69.10332415210269,68.3139077210645,68.78948684154639,441950.0
2022-08-17,68.78948684154639,70.30484582009082,68.54783921815229,70.05873949376146,126336.0
2022-08-18,70.05873949376146,70.43315183354963,68.62091175723512,68.9896103897505,351612.0
2022-08-19,68.9896103897505,69.36789704687024,68.2871875673395,68.6636871085759,252815.0
2022-08-22,68.6636871085759,68.8410999758905,67.90830460011942,68.08422024405034,323579.0
2022-08-23,68.08422024405034,68.24775302819413,66.35911069315276,66.51888366558273,308725.0
2022-08-24,66.51888366558273,67.29823727399618,66.14001525820115,66.91710076065299,189047.0
2022-08-25,66.91710076065299,67.20628078968042,66.68155338259973,66.97054528754471,140676.0
2022-08-26,66.97054528754471,67.15159177984458,66.87125625512401,67.05218171508248,450038.0
2022-08-29,67.05218171508248,67.13461738752079,66.36327937289917,66.44496852185955,391691.0
2022-08-30,66.44496852185955,67.14618711416244,66.04947958945672,66.74888920705473,404288.0
2022-08-31,66.74888920705473,67.00893074079545,66.09695458735854,66.35546340572365,347178.0
2022-09-01,66.35546340572365,66.43989840157255,66.1063026472521,66.19052776829722,305173.0
2022-09-02,66.19052776829722,66.42591963582602,65.02924430937861,65.26133169806965,440371.0
2022-09-05,65.26133169806965,65.49108568566879,63.919806250657246,64.14563239373554,164407.0
2022-09-06,64.14563239373554,65.2852340878939,63.941845619093485,65.07848370135645,342665.0
2022-09-07,65.07848370135645,65.45310161460675,64.443968439629,64.81708161740238,186335.0
2022-09-08,64.81708161740238,65.40286856130547,64.44478136502306,65.02934907433833,360535.0
2022-09-09,65.02934907433833,65.15215190108462,64.92368689139661,65.04646191254639,251717.0
2022-09-12,65.04646191254639,65.16085284881164,64.58754790019844,64.70133188959375,270854.0
2022-09-13,64.70133188959375,64.8978584991025,64.05489330096998,64.25004916491258,232449.0
2022-09-14,64.25004916491258,65.04153817224558,63.91786790685907,64.70699444660633,338544.0
2022-09-15,64.70699444660633,64.97350721959968,64.27689871974049,64.54273494678759,124422.0
2022-09-16,64.54273494678759,64.84280384424036,64.10848402673425,64.40792617791298,408700.0
2022-09-19,64.40792617791298,64.66850093721779,64.1580046229052,64.41853820444925,262550.0
2022-09-20,64.41853820444925,65.52916917127256,64.28646186233318,65.39509061870041,492318.0
2022-09-21,65.39509061870041,66.45679365765015,65.06230630648186,66.12031878465517,279486.0
2022-09-22,66.12031878465517,66.63424841428204,66.04956310685242,66.56301900080419,149061.0
2022-09-23,66.56301900080419,66.86204812445536,65.87412011577108,66.17138987640621,214831.0
2022-09-26,66.17138987640621,66.30185987869581,64.85646823726306,64.98459824477266,283911.0
2022-09-27,64.98459824477266,65.82151841288268,64.76654519376024,65.60139572420412,253721.0
2022-09-28,65.60139572420412,66.90320998084911,65.21594383201968,66.51240530064604,205875.0
2022-09-29,66.51240530064604,66.79119257323778,66.26663003821224,66.54529577460585,232951.0
2022-09-30,66.54529577460585,67.10552893655405,66.45980209810438,67.01942612388106,393123.0
2022-10-03,67.01942612388106,67.98112589968059,66.80872380710679,67.76806992230536,250734.0
2022-10-04,67.76806992230536,68.90439027716064,67.47657671540598,68.6092787488482,162162.0
2022-10-05,68.6092787488482,69.64199382104275,68.5212164437697,69.55272057680861,347612.0
2022-10-06,69.55272057680861,69.71013706759557,69.15331236601536,69.3101799221465,395765.0
2022-10-07,69.3101799221465,70.69990073542118,69.23451533713067,70.6228031849366,298932.0
2022-10-10,70.6228031849366,70.88413165719732,69.47402136430846,69.732053759722,389760.0
2022-10-11,69.732053759722,70.57771322495796,69.52931563066514,70.3731112929883,179035.0
2022-10-12,70.3731112929883,71.1732872041997,70.12550701369693,70.92374554577574,157940.0
2022-10-13,70.92374554577574,71.98483668140408,70.74791252498044,71.8068143704378,418103.0
2022-10-14,71.8068143704378,73.99385646212721,71.49919145949823,73.67821639926835,415646.0
2022-10-17,73.67821639926835,75.51495497454407,73.54077478679478,75.37434934347431,305274.0
2022-10-18,75.37434934347431,75.79141522473074,74.15095242249546,74.5635318395935,294203.0
2022-10-19,74.5635318395935,74.99603069217102,72.4672743213327,72.89006639275689,283345.0
2022-10-20,72.89006639275689,73.66271117949807,72.63750462432816,73.40835356246318,188136.0
2022-10-21,73.40835356246318,73.65257953056748,72.32562588993689,72.5670528922467,385337.0
2022-10-24,72.5670528922467,72.95151919993594,72.06092507942027,72.44474338110307,252670.0
2022-10-25,72.44474338110307,73.39055555734458,72.26731251338367,73.21124737648054,400855.0
2022-10-26,73.21124737648054,73.57844046704565,71.47788983546205,71.83819634960443,276777.0
2022-10-27,71.83819634960443,72.01323284818096,69.59912893320386,69.76912405842258,439623.0
2022-10-28,69.76912405842258,70.0900497478152,69.38444366025276,69.7050747340276,438852.0
2022-10-31,69.7050747340276,69.93452716632402,69.51895823157366,69.74829526260777,424498.0
2022-11-01,69.74829526260777,70.02819575433315,69.27377872269415,69.5528950718211,207506.0
2022-11-02,69.5528950718211,69.96283612666348,69.16135809182711,69.57119612380299,367606.0
2022-11-03,69.57119612380299,69.65966452141907,68.74985299557098,68.83738826555674,401378.0
2022-11-04,68.83738826555674,69.18407215498335,67.1035983220109,67.44326100576778,388451.0
2022-11-07,67.44326100576778,67.6934234274759,66.85995760063587,67.10887972599006,451743.0
2022-11-08,67.10887972599006,67.30318262579512,66.06422155189216,66.25605523641563,162850.0
2022-11-09,66.25605523641563,66.43835064182814,64.60848564769725,64.78673840816312,362676.0
2022-11-10,64.78673840816312,65.08229769168214,64.6994667767898,64.9947458617642,379701.0
2022-11-11,64.9947458617642,65.14370689651047,64.83966941330853,64.98861639998125,242952.0
2022-11-14,64.98861639998125,65.6032610092989,64.72114371823605,65.33436533381013,201783.0
2022-11-15,65.33436533381013,65.43157958944771,64.4931800839498,64.58928569849523,326168.0
2022-11-16,64.58928569849523,64.87005769397199,63.68055365586965,63.95858396777504,203134.0
2022-11-17,63.95858396777504,64.33026435669025,62.711651852191274,63.07821618915463,335259.0
2022-11-18,63.07821618915463,63.450622440807635,61.89273717386182,62.260314632448754,148052.0
2022-11-21,62.260314632448754,62.64339689255354,61.92123212790823,62.304076054291,258132.0
2022-11-22,62.304076054291,62.617655850395394,61.400645099126656,61.711241124857295,258763.0
2022-11-23,61.711241124857295,62.02914789953501,61.594621285251066,61.9121483920943,393336.0
2022-11-24,61.9121483920943,62.58443665043806,61.54991404685697,62.220398799950814,107951.0
2022-11-25,62.220398799950814,64.01724547223527,62.09511080858291,63.888598367505026,245348.0
2022-11-28,63.888598367505026,64.23009882035777,62.70247702288611,63.0394385050149,362791.0
2022-11-29,63.0394385050149,63.9763389275142,62.69969575087696,63.63339512238644,298767.0
2022-11-30,63.63339512238644,63.92542599207672,63.371891039274125,63.66379697130219,399241.0
2022-12-01,63.66379697130219,63.89936428677946,63.434191344509074,63.669737236220946,447636.0
2022-12-02,63.669737236220946,63.79721206820469,62.40535413108182,62.530548163081164,410219.0
2022-12-05,62.530548163081164,62.75549192108043,61.790137964257475,62.01322071858895,233721.0
2022-12-06,62.01322071858895,62.68444759373877,61.861096119302836,62.53105270108742,151544.0
2022-12-07,62.53105270108742,62.65841490818587,62.42916438220139,62.55648514957814,134899.0
2022-12-08,62.55648514957814,62.739430083085225,62.453832716144355,62.63664610905199,356434.0
2022-12-09,62.63664610905199,62.95019606561055,62.11949682449747,62.432022464801065,150422.0
2022-12-12,62.432022464801065,63.683687663845234,62.081652899621325,63.328288239988176,435317.0
2022-12-13,63.328288239988176,63.56773046242525,63.220038413742465,63.45925676592235,331585.0
2022-12-14,63.45925676592235,63.52692370160792,61.68969345854354,61.755543716139236,114387.0
2022-12-15,61.755543716139236,61.89870316498662,60.84075414586524,60.98212067362685,416607.0
2022-12-16,60.98212067362685,61.08409466824,59.288216435058104,59.38752395307787,177347.0
2022-12-19,59.38752395307787,59.5029217890068,54.187716664456545,54.293215583537815,496988.0
2022-12-20,54.293215583537815,54.50586226464928,53.31501734932985,53.52465385506243,207110.0
2022-12-21,53.52465385506243,55.73722968341667,53.3581134674348,55.5643428633767,320043.0
2022-12-22,55.5643428633767,55.83636925344485,55.389529357467055,55.66125086087731,284793.0
2022-12-23,55.66125086087731,55.77413539977179,53.795547433481694,53.90486992068868,240790.0
2022-12-26,53.90486992068868,54.13789764907761,52.31333283155949,52.5404623023631,168866.0
2022-12-27,52.5404623023631,54.36944401056323,52.41186683632897,54.23669692362463,124505.0
2022-12-28,54.23669692362463,54.6612204208219,54.07421818529484,54.49795901067239,315548.0
2022-12-29,54.49795901067239,54.77543101854354,54.317185454773536,54.59433776754218,493298.0
2022-12-30,54.59433776754218,54.89581438147792,54.236137741378954,54.53729938237192,237580.0
2023-01-02,54.53729938237192,54.74111184804593,54.415584210018345,54.619213860720514,220059.0
2023-01-03,54.619213860720514,56.13327591120592,54.36832977988892,55.87661616647481,362044.0
2023-01-04,55.87661616647481,56.908335082282996,55.734307163186465,56.7637666454589,499590.0
2023-01-05,56.7637666454589,57.4417106091712,56.45314784621015,57.129092697700216,312529.0
2023-01-06,57.129092697700216,57.298788809827606,55.36067961173998,55.5256127510988,487380.0
2023-01-09,55.5256127510988,56.5410613753678,55.32984006341093,56.34240882100264,374519.0
2023-01-10,56.34240882100264,56.645873336531395,55.010157206924674,55.30805059005055,418912.0
2023-01-11,55.30805059005055,57.28437215109096,55.06669707038051,57.03548046517035,198536.0
2023-01-12,57.03548046517035,57.1194249548402,55.004057254184296,55.08513123115236,320710.0
2023-01-13,55.08513123115236,55.17790446834732,54.80690792494808,54.89936830406843,382827.0
2023-01-16,54.89936830406843,55.239065246280056,54.572516011782405,54.91213693388571,244845.0
2023-01-17,54.91213693388571,54.975040234220835,52.89500965504966,52.95567177297077,393854.0
2023-01-18,52.95567177297077,55.70787317086729,52.82305172712752,55.5687091397667,254749.0
2023-01-19,55.5687091397667,58.22490503374108,55.24671781937163,57.889466152185896,388787.0
2023-01-20,57.889466152185896,57.951728020606915,57.11384183148007,57.17533563096726,281734.0
2023-01-23,57.17533563096726,58.542593127732246,57.07202040537863,58.43699809144758,127380.0
2023-01-24,58.43699809144758,59.20146739896973,58.31621925068335,59.0793609089596,138813.0
2023-01-25,59.0793609089596,59.163959827412334,54.89619887641826,54.974920425508635,478460.0
2023-01-26,54.974920425508635,55.568036498418394,54.790215313434196,55.38196379924454,354732.0
2023-01-27,55.38196379924454,55.601397642187244,55.09286012836185,55.31201682814064,330745.0
2023-01-30,55.31201682814064,55.60769099306617,55.168669777160346,55.463950190408106,408289.0
2023-01-31,55.463950190408106,55.54954483745383,53.773305514618215,53.85641934240968,208927.0
2023-02-01,53.85641934240968,54.12865171467121,53.2088595238025,53.479185059609634,246236.0
2023-02-02,53.479185059609634,53.747776614127254,52.97145279840333,53.23883724039078,273654.0
2023-02-03,53.23883724039078,55.254997873271776,53.035970677281504,55.04524798291691,363121.0
2023-02-06,55.04524798291691,55.67597796765687,54.95229249251458,55.582115862807605,307040.0
2023-02-07,55.582115862807605,55.804065349372195,55.37593086075572,55.59782208420383,208870.0
2023-02-08,55.59782208420383,58.27065630187175,55.36722346213257,58.02997005496725,307107.0
2023-02-09,58.02997005496725,58.2122689805026,56.98908040802908,57.16867360379294,249606.0
2023-02-10,57.16867360379294,57.47277189761284,56.27864093572734,56.579605791153874,199183.0
2023-02-13,56.579605791153874,56.74652847164455,53.66573968991411,53.82453428406562,176726.0
2023-02-14,53.82453428406562,56.44154823188841,53.63321845606906,56.241640954469105,205985.0
2023-02-15,56.241640954469105,57.88117476413834,56.15330126380347,57.790402407828836,315510.0
2023-02-16,57.790402407828836,59.53011658026333,57.56977286800412,59.30370960583359,245435.0
2023-02-17,59.30370960583359,60.73189986653591,59.01713983513988,60.439840040661,269129.0
2023-02-20,60.439840040661,60.933524962948084,60.15841452059674,60.65111568188828,412369.0
2023-02-21,60.65111568188828,61.1805683390176,60.51253369446212,61.04109528556692,377922.0
2023-02-22,61.04109528556692,61.40485938371291,60.28128637778867,60.642676164471354,274977.0
2023-02-23,60.642676164471354,60.92161250730858,60.050256812868184,60.32774457408563,330002.0
2023-02-24,60.32774457408563,60.63350804942477,60.1395966902891,60.444994491030194,115452.0
2023-02-27,60.444994491030194,63.25309622668517,60.259153778781595,63.05921797290086,263571.0
2023-02-28,63.05921797290086,64.37965447215099,62.75044051752807,64.06594743831889,280883.0
2023-03-01,64.06594743831889,64.1862896654048,63.86994771498525,63.990147558688236,218848.0
2023-03-02,63.990147558688236,64.25878696882756,62.73374012546691,62.998215267892164,180545.0
2023-03-03,62.998215267892164,63.287641504379685,61.64164011044658,61.92614102624565,396213.0
2023-03-06,61.92614102624565,64.99933359968574,61.70434016070486,64.76735635292368,104964.0
2023-03-07,64.76735635292368,66.06465757986825,64.41981523434941,65.71204725742118,490747.0
2023-03-08,65.71204725742118,66.08413571195793,65.49236006185606,65.86394070925772,490812.0
2023-03-09,65.86394070925772,66.08290299210121,65.04649728003972,65.26346329749946,350005.0
2023-03-10,65.26346329749946,65.42162265366015,63.16197485816994,63.31541331360526,217488.0
2023-03-13,63.31541331360526,63.669780701605966,62.871910892040276,63.22577659604639,217547.0
2023-03-14,63.22577659604639,64.97107241574757,63.062568800625314,64.80379121386505,314998.0
2023-03-15,64.80379121386505,65.09387607702152,63.84345688803931,64.13052798505743,367638.0
2023-03-16,64.13052798505743,64.32591861287514,63.56144184665981,63.75569043266073,243279.0
2023-03-17,63.75569043266073,64.11763917991871,63.03405630246094,63.39395141366114,276143.0
2023-03-20,63.39395141366114,63.979711070437595,63.03008301200015,63.61457632659966,121362.0
2023-03-21,63.61457632659966,63.687744296010344,60.82337608459234,60.89341423822901,454351.0
