date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-09-26,BUY,CRUS,0.0,0.7,125.91,39278.37,15.81,56264.8
2025-09-30,SELL,CRUS,0.7,0.35,124.0,19467.39,8.3,55809.02
2025-10-01,SELL,CRUS,0.35,0.0,124.52,19533.16,8.32,55800.7
2025-10-02,BUY,SMCI,0.0,0.7,52.45,39060.49,21.33,55861.31
2025-10-13,SELL,SMCI,0.7,0.35,54.81,19685.95,10.54,56939.55
2025-10-20,SELL,SMCI,0.35,0.0,55.04,19599.79,10.47,55988.94
2025-10-27,BUY,COHU,0.0,0.7,23.12,39192.26,33.63,57078.86
2025-11-05,SELL,COHU,0.7,0.35,22.7,19498.79,16.93,56904.73
2025-11-13,SELL,COHU,0.35,0.0,22.72,19629.08,17.03,56066.04
2025-12-01,BUY,ON,0.0,0.7,49.49,39246.23,22.0,56203.52
2025-12-18,SELL,ON,0.7,0.0,54.97,40963.68,21.9,58497.65
2025-12-31,BUY,NVDA,0.0,0.7,189.3391,40948.35,15.07,58262.73
2026-01-06,SELL,NVDA,0.7,0.35,190.2879,20521.7,8.47,58533.48
2026-01-07,SELL,NVDA,0.35,0.0,188.3403,20486.72,8.46,60693.57
2026-01-07,BUY,UCTT,0.0,0.7,31.52,40967.51,29.06,60693.57
2026-01-23,SELL,UCTT,0.7,0.35,44.12,25886.12,15.33,73563.72
2026-02-27,SELL,UCTT,0.35,0.0,56.7,29014.71,15.31,74122.15
2026-02-27,BUY,AMBA,0.0,0.7,61.05,58018.71,29.67,74122.15
2026-03-02,SELL,AMBA,0.7,0.0,57.9,51885.51,27.13,73233.3
2026-03-02,BUY,SMCI,0.0,0.7,30.9,51866.52,37.21,73233.3
2026-03-04,SELL,SMCI,0.7,0.0,30.96,49959.63,35.8,71335.09
2026-03-05,BUY,VECO,0.0,0.7,32.2,49934.57,34.99,70479.99
2026-03-06,SELL,VECO,0.7,0.0,30.65,49335.99,35.57,70444.43
2026-03-12,BUY,HIMX,0.0,0.7,11.5664,49311.1,69.79,77616.26
2026-03-13,SELL,HIMX,0.7,0.0,10.2693,54331.38,84.55,77531.71
2026-04-07,BUY,ON,0.0,0.7,63.25,54272.2,27.35,77762.46
2026-04-29,SELL,ON,0.7,0.35,99.56,35493.01,15.25,103524.91
2026-05-20,SELL,ON,0.35,0.0,108.04,37231.41,15.61,106359.85
2026-05-27,BUY,SWKS,0.0,0.7,84.08,74451.89,33.76,102134.83
2026-05-28,SELL,SWKS,0.7,0.35,78.65,35747.19,16.59,103358.86
2026-06-01,SELL,SWKS,0.35,0.0,77.8,35630.74,16.6,102752.6
2026-06-01,BUY,RMBS,0.0,0.7,144.83,71249.86,27.72,102752.6
2026-06-08,SELL,RMBS,0.7,0.0,154.24,71230.63,27.33,101730.71
2026-06-10,BUY,AMAT,0.0,0.7,502.79,71211.5,23.78,101399.05
2026-06-24,SELL,AMAT,0.7,0.35,585.24,39884.52,14.16,114152.21
2026-07-06,SELL,AMAT,0.35,0.0,627.76,40405.34,14.3,117007.07
2026-07-06,BUY,AMBA,0.0,0.7,83.14,80800.67,36.78,117007.07
2026-07-08,SELL,AMBA,0.7,0.35,71.59,38035.2,18.26,110205.23
2026-07-14,SELL,AMBA,0.35,0.0,74.64,38080.77,18.01,108784.19
2026-07-15,BUY,AVGO,0.0,0.7,396.09,76148.93,25.41,109776.56
2026-07-16,SELL,AVGO,0.7,0.0,384.54,76843.59,25.64,109750.92
